Entity,Code,Year,MentalMale,MentalFemale,Population,Female,Male,Both
Azerbaijan,AZE,2012,10.34039625,10.35590525,9264684,1.81,7.61,4.537995342
Azerbaijan,AZE,2013,10.34210608,10.36127349,9385467,1.71,7.52,4.436538839
Azerbaijan,AZE,2014,10.34578856,10.36804019,9505616,1.66,7.37,4.332896802
Azerbaijan,AZE,2015,10.34606519,10.37767506,9622741,1.65,7.12,4.202942847
Azerbaijan,AZE,2016,10.35274919,10.39650695,9736041,1.63,6.96,4.107187878
Azerbaijan,AZE,2017,10.36198933,10.41648516,9845316,1.62,6.91,4.071032014
Bahamas,BHS,1990,13.15346014,13.47485051,256226,1.29,5.66,3.321763752
Bahamas,BHS,1991,13.15026229,13.47145307,261007,1.3,5.54,3.263426971
Bahamas,BHS,1992,13.1466447,13.46747652,266028,1.29,5.54,3.262707366
Bahamas,BHS,1993,13.14191586,13.4612695,271065,1.29,5.7,3.340269119
Bahamas,BHS,1994,13.13875759,13.45617245,275849,1.27,5.7,3.324838667
Bahamas,BHS,1995,13.13901662,13.45726002,280179,1.26,5.74,3.342973978
Bahamas,BHS,1996,13.13724248,13.45498119,283980,1.21,5.74,3.316569938
Bahamas,BHS,1997,13.13948944,13.46287083,287363,1.17,5.69,3.278503476
Bahamas,BHS,1998,13.13702101,13.46719089,290600,1.16,5.69,3.27439083
Bahamas,BHS,1999,13.1323061,13.47138688,294063,1.14,5.7,3.266172654
Bahamas,BHS,2000,13.13136387,13.47470239,298045,1.07,5.63,3.195061501
Bahamas,BHS,2001,13.13257491,13.47787682,302618,1.05,5.48,3.106689621
Bahamas,BHS,2002,13.13068684,13.47872966,307657,1.01,5.3,2.997781985
Bahamas,BHS,2003,13.13517583,13.47541327,313123,1.02,5.26,2.986367908
Bahamas,BHS,2004,13.13242725,13.47596598,318893,0.99,5.23,2.957948741
Bahamas,BHS,2005,13.13418733,13.48028751,324848,0.97,5.16,2.916657054
Bahamas,BHS,2006,13.13366545,13.47983826,331032,0.96,5.23,2.951952381
Bahamas,BHS,2007,13.12407989,13.478681,337387,0.99,5.22,2.960268558
Bahamas,BHS,2008,13.12650418,13.4742608,343680,0.98,5.33,3.010864343
Bahamas,BHS,2009,13.1240971,13.4757875,349600,0.98,5.41,3.048829025
Bahamas,BHS,2010,13.12250106,13.4744204,354936,1.01,5.43,3.083000976
Bahamas,BHS,2011,13.12595158,13.47770682,359583,1.03,5.48,3.122921914
Bahamas,BHS,2012,13.12616178,13.47793941,363581,1.03,5.49,3.13089177
Bahamas,BHS,2013,13.1280315,13.47854643,367162,1.03,5.45,3.119303419
Bahamas,BHS,2014,13.13518873,13.4784566,370625,1.04,5.52,3.156458365
Bahamas,BHS,2015,13.13987283,13.48150673,374200,1.04,5.53,3.161859838
Bahamas,BHS,2016,13.14673746,13.48729409,377923,1.05,5.54,3.16952292
Bahamas,BHS,2017,13.15329281,13.49120068,381749,1.05,5.54,3.17229923
Bahrain,BHR,1990,14.30314246,15.23952364,495927,2.31,7.96,5.67571346
Bahrain,BHR,1991,14.32561309,15.25439977,509762,2.41,8.23,5.864096117
Bahrain,BHR,1992,14.34195229,15.26764614,523082,2.47,8.51,6.057594823
Bahrain,BHR,1993,14.3516604,15.2758681,536212,2.5,8.7,6.172367926
Bahrain,BHR,1994,14.3577794,15.28116321,549590,2.61,8.78,6.256641634
Bahrain,BHR,1995,14.35333677,15.27871239,563698,2.73,8.92,6.393950887
Bahrain,BHR,1996,14.3494521,15.27565919,578661,2.76,8.81,6.351724094
Bahrain,BHR,1997,14.33887469,15.27366998,594927,2.78,8.3,6.051590798
Bahrain,BHR,1998,14.3215701,15.26995215,613697,3.03,8.68,6.387204659
Bahrain,BHR,1999,14.30998825,15.26367657,636540,3.05,9.48,6.870170987
Bahrain,BHR,2000,14.29507426,15.25239133,664610,3.09,9.95,7.19097494
Bahrain,BHR,2001,14.28470431,15.23853703,697550,3.33,10.18,7.451074925
Bahrain,BHR,2002,14.26580796,15.21741429,735140,3.44,10.28,7.55723806
Bahrain,BHR,2003,14.24132814,15.18727547,778708,3.48,10.51,7.721511638
Bahrain,BHR,2004,14.21911122,15.15969291,829846,3.54,10.78,7.939496227
Bahrain,BHR,2005,14.19105406,15.12680579,889157,3.45,10.51,7.779529751
Bahrain,BHR,2006,14.16291042,15.08946163,958423,3.3,9.75,7.290588225
Bahrain,BHR,2007,14.12377674,15.0457487,1035924,3.03,9.21,6.881515458
Bahrain,BHR,2008,14.08942051,15.00080786,1114645,2.81,8.51,6.389655386
Bahrain,BHR,2009,14.0505721,14.96209954,1185075,2.62,7.71,5.838648103
Bahrain,BHR,2010,14.02549511,14.93041987,1240864,2.38,6.97,5.303096423
Bahrain,BHR,2011,14.00388429,14.91011505,1278153,2.21,6.47,4.932405539
Bahrain,BHR,2012,13.98545321,14.88786644,1299942,2.07,6.24,4.729990739
Bahrain,BHR,2013,13.96267353,14.87029893,1315029,1.95,5.86,4.436463463
Bahrain,BHR,2014,13.94951577,14.85043772,1336073,1.84,5.66,4.272502954
Bahrain,BHR,2015,13.93566286,14.83388721,1371853,1.81,5.67,4.268414686
Bahrain,BHR,2016,13.92611012,14.82222768,1425793,1.78,5.67,4.249785574
Bahrain,BHR,2017,13.91496228,14.81627383,1494077,1.75,5.68,4.227149676
Bangladesh,BGD,1990,12.85862552,14.3068774,103171957,10.02,10.8,10.50576851
Bangladesh,BGD,1991,12.76542858,14.2051139,105599125,9.59,10.11,9.949074455
Bangladesh,BGD,1992,12.67959184,14.11892431,107983708,9.74,10.24,10.08916201
Bangladesh,BGD,1993,12.60189209,14.04997079,110350641,9.4,10.5,10.06054509
Bangladesh,BGD,1994,12.52315548,13.98747825,112737684,9.06,10.32,9.807081573
Bangladesh,BGD,1995,12.45633454,13.92933749,115169933,9.27,10.19,9.84495825
Bangladesh,BGD,1996,12.39184595,13.90797651,117649927,8.62,10.1,9.471700334
Bangladesh,BGD,1997,12.33964254,13.91329464,120160571,8.08,9.62,8.953570364
Bangladesh,BGD,1998,12.2936713,13.94383103,122682818,7.78,9.3,8.631079412
Bangladesh,BGD,1999,12.25580864,13.95971328,125189655,7.62,8.72,8.247317259
Bangladesh,BGD,2000,12.21215569,13.95612993,127657862,7.47,8.16,7.882312369
Bangladesh,BGD,2001,12.18029264,13.93227022,130088709,7.22,7.93,7.63625019
Bangladesh,BGD,2002,12.15385521,13.91180477,132478076,7.18,7.53,7.41337577
Bangladesh,BGD,2003,12.13986501,13.89571839,134791598,7.11,7.13,7.177900382
Bangladesh,BGD,2004,12.11783984,13.865665,136986429,7.32,6.99,7.205384678
Bangladesh,BGD,2005,12.08678524,13.84259767,139035505,7.75,6.81,7.324500051
Bangladesh,BGD,2006,12.04681346,13.80553355,140921154,8.1,6.82,7.505359969
Bangladesh,BGD,2007,11.99744322,13.76673974,142660381,8.36,6.85,7.64655254
Bangladesh,BGD,2008,11.94466945,13.72493789,144304164,8.39,6.8,7.63814228
Bangladesh,BGD,2009,11.89375109,13.68144879,145924795,8.04,6.81,7.46234822
Bangladesh,BGD,2010,11.85722193,13.64755324,147575433,7.94,6.95,7.482376863
Bangladesh,BGD,2011,11.82128138,13.61161223,149273134,7.46,6.57,7.061707729
Bangladesh,BGD,2012,11.78952502,13.57122935,151005733,7.14,6.22,6.732162248
Bangladesh,BGD,2013,11.75261142,13.52341597,152761413,6.72,6.15,6.487200279
Bangladesh,BGD,2014,11.71756839,13.46797023,154517385,6.35,6.39,6.42748148
Bangladesh,BGD,2015,11.68357749,13.40845331,156256287,6.04,6.28,6.217116213
Bangladesh,BGD,2016,11.64727115,13.34879581,157977151,5.8,6.17,6.040776809
Bangladesh,BGD,2017,11.61124711,13.28903163,159685421,5.73,6.24,6.032121179
Barbados,BRB,1990,13.3968962,13.51491062,260933,2.15,8.09,4.842380031
Barbados,BRB,1991,13.3980985,13.51408213,261911,2.2,8.29,4.965441984
Barbados,BRB,1992,13.39326649,13.50861479,262890,2.16,8.4,4.997483939
Barbados,BRB,1993,13.39646459,13.51185225,263869,2.16,8.57,5.085414848
Barbados,BRB,1994,13.39780393,13.51167454,264893,2.12,8.6,5.082549937
Barbados,BRB,1995,13.40505816,13.51064952,265955,2.04,8.63,5.071491867
Barbados,BRB,1996,13.40059129,13.5104996,267047,1.98,8.62,5.036273771
Barbados,BRB,1997,13.3988286,13.51564587,268183,1.88,8.47,4.901674312
Barbados,BRB,1998,13.39485403,13.52170189,269334,1.79,8.37,4.809406128
Barbados,BRB,1999,13.38876366,13.52741306,270455,1.69,8.16,4.663757828
Barbados,BRB,2000,13.39101924,13.53080516,271511,1.62,7.96,4.538947051
Barbados,BRB,2001,13.39028897,13.53356394,272494,1.56,7.72,4.395257597
Barbados,BRB,2002,13.39253829,13.5447551,273423,1.55,7.86,4.454249103
Barbados,BRB,2003,13.3973474,13.5510616,274331,1.54,7.95,4.491566111
Barbados,BRB,2004,13.40292048,13.56120578,275283,1.51,7.98,4.479656765
Barbados,BRB,2005,13.40718879,13.56415371,276320,1.46,7.88,4.401617242
Barbados,BRB,2006,13.41067274,13.56930865,277475,1.41,7.76,4.322654579
Barbados,BRB,2007,13.41529496,13.57079221,278701,1.41,7.49,4.200245086
Barbados,BRB,2008,13.4182128,13.57355008,279946,1.42,7.46,4.193634255
Barbados,BRB,2009,13.42527404,13.57974664,281107,1.42,7.29,4.128722064
Barbados,BRB,2010,13.43097437,13.58374158,282131,1.43,7.24,4.111697182
Barbados,BRB,2011,13.43302598,13.58381521,282987,1.43,7.05,4.029115873
Barbados,BRB,2012,13.43778941,13.58532511,283698,1.39,6.9,3.946698032
Barbados,BRB,2013,13.44165834,13.58742629,284294,1.4,6.9,3.953020233
Barbados,BRB,2014,13.44307199,13.59026728,284825,1.4,6.86,3.935124631
Barbados,BRB,2015,13.4502185,13.59618453,285327,1.39,6.89,3.952914267
Barbados,BRB,2016,13.45548259,13.59634213,285798,1.39,6.9,3.958051006
Barbados,BRB,2017,13.46197286,13.6026348,286229,1.38,6.94,3.974271622
Belarus,BLR,1990,11.91355482,12.00324927,10151135,7.28,35.57,20.33266486
Belarus,BLR,1991,11.94733733,12.02640449,10160785,7.46,37.93,21.53411911
Belarus,BLR,1992,11.97714364,12.04434127,10154338,7.93,41.49,23.46010195
Belarus,BLR,1993,12.00450358,12.06419772,10135133,8.75,48.31,27.09170326
Belarus,BLR,1994,12.03150555,12.08279634,10108280,8.94,51.39,28.619201
Belarus,BLR,1995,12.05366733,12.09609574,10077606,9.34,55.73,30.83912075
Belarus,BLR,1996,12.07557138,12.10518228,10044854,9.3,57.04,31.40036065
Belarus,BLR,1997,12.10120914,12.12232728,10009393,9.58,59.94,32.87936394
Belarus,BLR,1998,12.12496341,12.14039196,9969986,9.68,63.49,34.5703973
Belarus,BLR,1999,12.14189145,12.1536319,9924440,10.02,65.16,35.52301644
Belarus,BLR,2000,12.1571642,12.16985511,9871635,9.34,62.04,33.72758037
Belarus,BLR,2001,12.15581684,12.17138295,9811399,9.59,64.56,35.0551137
Belarus,BLR,2002,12.15436938,12.17709604,9745932,10.39,67.59,36.95362752
Belarus,BLR,2003,12.1503468,12.1810866,9679235,10.1,65.38,35.73983409
Belarus,BLR,2004,12.14878111,12.1831827,9616628,10.17,62.79,34.53625807
Belarus,BLR,2005,12.14038238,12.18193138,9562083,10.41,63.7,35.0777284
Belarus,BLR,2006,12.13062184,12.17848643,9516884,9.93,60.1,33.11092188
Belarus,BLR,2007,12.11400448,12.16537888,9480514,9.31,54.98,30.36381932
Belarus,BLR,2008,12.09326758,12.15598757,9452855,9.2,55.42,30.48032543
Belarus,BLR,2009,12.06651458,12.13745434,9433159,9.3,54.08,29.89694257
Belarus,BLR,2010,12.0488404,12.12687891,9420576,8.76,53.22,29.21760042
Belarus,BLR,2011,12.03680563,12.11832743,9415316,8.86,53.22,29.2426896
Belarus,BLR,2012,12.02197467,12.11113975,9417045,7.43,44.35,24.2811457
Belarus,BLR,2013,12.00869687,12.10443086,9423502,6.98,41.21,22.56644214
Belarus,BLR,2014,11.99791391,12.09826934,9431742,6.34,38.8,21.09553997
Belarus,BLR,2015,11.99055015,12.09181166,9439424,5.79,36.32,19.5853203
Belarus,BLR,2016,11.98092206,12.08728599,9445638,5.77,34.83,18.85417888
Belarus,BLR,2017,11.97285592,12.08195744,9450233,5.83,35.1,19.03487291
Belgium,BEL,1990,14.19121789,15.06663762,10006545,10.32,25.94,17.60461431
Belgium,BEL,1991,14.18826243,15.06847696,10039450,9.88,26.35,17.60163209
Belgium,BEL,1992,14.18707201,15.07870095,10078098,10.14,27.15,18.13595647
Belgium,BEL,1993,14.19065397,15.08502774,10118684,9.98,28.31,18.61810113
Belgium,BEL,1994,14.19601127,15.09583761,10155909,10.15,28.79,18.96028952
Belgium,BEL,1995,14.20031676,15.10531361,10186304,10.02,29.01,19.02123693
Belgium,BEL,1996,14.21480308,15.11504295,10208265,9.84,28.44,18.66265209
Belgium,BEL,1997,14.24347372,15.13693918,10223785,9.83,28.37,18.64058747
Belgium,BEL,1998,14.27753361,15.17494285,10237298,9.72,27.59,18.22462497
Belgium,BEL,1999,14.30837217,15.21249954,10255161,9.28,27.78,18.12392018
Belgium,BEL,2000,14.32707625,15.25190337,10282046,9.56,28.2,18.49771146
Belgium,BEL,2001,14.34932866,15.29614099,10319026,9.32,27.85,18.22101832
Belgium,BEL,2002,14.36959473,15.35400736,10364879,9.09,27.17,17.77476605
Belgium,BEL,2003,14.379898,15.41163469,10419029,8.75,26.53,17.29909414
Belgium,BEL,2004,14.38792761,15.46034338,10480118,8.38,25.42,16.58430966
Belgium,BEL,2005,14.39958409,15.50367004,10546885,8.35,25.11,16.43260513
Belgium,BEL,2006,14.39489107,15.53489099,10619484,8.25,24.17,15.9472714
Belgium,BEL,2007,14.37418477,15.55588794,10697576,8.65,24.21,16.17433814
Belgium,BEL,2008,14.34632286,15.57712205,10778764,8.58,24.8,16.43143544
Belgium,BEL,2009,14.31895449,15.58618859,10859934,8.75,24.41,16.3277502
Belgium,BEL,2010,14.31052966,15.59615583,10938735,8.86,23.97,16.17355485
Belgium,BEL,2011,14.30889124,15.60366809,11013860,8.9,24.2,16.32236789
Belgium,BEL,2012,14.31123561,15.60941557,11085355,8.55,24.12,16.10532114
Belgium,BEL,2013,14.31590449,15.62039709,11154008,8.65,23.04,15.62929679
Belgium,BEL,2014,14.31413086,15.63078606,11221225,8.16,22.38,15.07078424
Belgium,BEL,2015,14.31635168,15.63984601,11287931,8.25,21.94,14.90918706
Belgium,BEL,2016,14.32078129,15.64390109,11354407,7.85,21.36,14.42261498
Belgium,BEL,2017,14.32959246,15.65338106,11419752,7.67,21.23,14.27531877
Belize,BLZ,1990,13.21928986,13.32122971,187554,2.71,9.48,6.114596984
Belize,BLZ,1991,13.2317505,13.32476668,191136,2.71,10.04,6.4015735
Belize,BLZ,1992,13.24952711,13.33704853,194324,2.69,10.74,6.739116687
Belize,BLZ,1993,13.26182272,13.34433459,197625,2.76,11.12,6.971630455
Belize,BLZ,1994,13.27759459,13.35251654,201679,2.71,11.45,7.109899224
Belize,BLZ,1995,13.29117263,13.35935247,206962,2.75,12.38,7.596976893
Belize,BLZ,1996,13.30239396,13.3634678,213660,2.7,13.43,8.101651014
Belize,BLZ,1997,13.3248621,13.37085467,221575,2.7,14.3,8.53849455
Belize,BLZ,1998,13.33885087,13.38688559,230248,2.74,15.03,8.919157008
Belize,BLZ,1999,13.34940556,13.38987798,238979,2.71,15.57,9.162017755
Belize,BLZ,2000,13.35754548,13.39560807,247310,2.57,15.49,9.048532504
Belize,BLZ,2001,13.35690731,13.40453532,255068,2.55,15.24,8.915739416
Belize,BLZ,2002,13.36308305,13.41507316,262387,2.52,14.55,8.546257748
Belize,BLZ,2003,13.36405101,13.4199086,269428,2.46,14.26,8.371474287
Belize,BLZ,2004,13.36907625,13.4325297,276516,2.4,14.11,8.260771318
Belize,BLZ,2005,13.36544353,13.43740314,283798,2.33,13.69,8.010595424
Belize,BLZ,2006,13.36531824,13.4373773,291338,2.22,13.33,7.7744098
Belize,BLZ,2007,13.3655493,13.44060327,299031,2.19,13.02,7.590517845
Belize,BLZ,2008,13.36288626,13.44545595,306822,2.15,12.84,7.480914672
Belize,BLZ,2009,13.36208217,13.45012994,314655,2.12,12.83,7.463918744
Belize,BLZ,2010,13.36321403,13.4529875,322465,2.11,12.88,7.489032686
Belize,BLZ,2011,13.36722454,13.4539959,330236,2.11,13.14,7.614991763
Belize,BLZ,2012,13.36986955,13.45869696,338001,2.05,13,7.510386109
Belize,BLZ,2013,13.37501641,13.46066384,345707,1.96,13.03,7.484311897
Belize,BLZ,2014,13.38066075,13.46159557,353366,1.91,12.97,7.424651679
Belize,BLZ,2015,13.38060095,13.46590766,360926,1.86,13.22,7.526193195
Belize,BLZ,2016,13.38485334,13.46868986,368399,1.86,13.77,7.784886233
Belize,BLZ,2017,13.38883967,13.47286976,375775,1.84,13.9,7.83283388
Benin,BEN,1990,11.82713163,11.71674253,4978489,5.92,15.54,10.44941136
Benin,BEN,1991,11.83359418,11.71810866,5149496,5.97,15.97,10.68174454
Benin,BEN,1992,11.84081566,11.72100782,5331805,6.06,16.21,10.8509019
Benin,BEN,1993,11.8450358,11.71885468,5521761,6.12,16.44,10.98770326
Benin,BEN,1994,11.84702621,11.71639867,5714215,6.26,16.93,11.29083216
Benin,BEN,1995,11.85187823,11.71874903,5905552,6.41,17.33,11.55660174
Benin,BEN,1996,11.86061706,11.71878564,6094272,6.53,17.79,11.83451684
Benin,BEN,1997,11.85718144,11.71723809,6281644,6.55,18.06,11.96536655
Benin,BEN,1998,11.85218277,11.72063135,6470275,6.57,18.28,12.06909016
Benin,BEN,1999,11.85069455,11.71610693,6664102,6.55,18.52,12.15885796
Benin,BEN,2000,11.84877337,11.71564532,6865946,6.53,18.77,12.2600176
Benin,BEN,2001,11.84561918,11.70909581,7076728,6.48,18.9,12.28190162
Benin,BEN,2002,11.84825697,11.70633383,7295400,6.43,19,12.2938454
Benin,BEN,2003,11.85211837,11.69850115,7520556,6.35,18.93,12.20744799
Benin,BEN,2004,11.85560133,11.69750793,7750003,6.28,18.78,12.10015653
Benin,BEN,2005,11.85804549,11.69641459,7982223,6.2,18.61,11.96787493
Benin,BEN,2006,11.86631203,11.69114117,8216893,6.15,18.51,11.89261521
Benin,BEN,2007,11.87767835,11.69274873,8454790,6.1,18.38,11.80092142
Benin,BEN,2008,11.88167974,11.68574485,8696915,6.09,18.25,11.73335177
Benin,BEN,2009,11.89670857,11.68724905,8944713,6.1,18.13,11.68465101
Benin,BEN,2010,11.89877841,11.68861473,9199254,6.12,18.12,11.69077112
Benin,BEN,2011,11.89806169,11.68974973,9460829,6.16,18.12,11.71402403
Benin,BEN,2012,11.89949697,11.69150531,9729254,6.18,18.15,11.74786611
Benin,BEN,2013,11.89509842,11.69161033,10004594,6.15,18,11.66619662
Benin,BEN,2014,11.89265532,11.68821929,10286839,6.08,17.78,11.53343466
Benin,BEN,2015,11.89448323,11.69175908,10575962,6.01,17.54,11.38338307
Benin,BEN,2016,11.89095728,11.69037073,10872072,5.93,17.3,11.23485116
Benin,BEN,2017,11.88925815,11.6930282,11175192,5.88,17.14,11.13786332
Bermuda,BMU,1990,13.62692751,14.10549526,61630,2.75,9.32,5.754124464
Bermuda,BMU,1991,13.61767894,14.11255223,62012,2.79,9.05,5.662361088
Bermuda,BMU,1992,13.61087952,14.11654497,62391,2.78,8.82,5.549745089
Bermuda,BMU,1993,13.60277614,14.12065235,62750,2.71,8.59,5.395408174
Bermuda,BMU,1994,13.60002782,14.12390485,63101,2.56,8.28,5.173854468
Bermuda,BMU,1995,13.59802602,14.12424236,63439,2.41,7.95,4.945394772
Bermuda,BMU,1996,13.59575748,14.11957718,63770,2.2,7.79,4.744029534
Bermuda,BMU,1997,13.57986189,14.11054897,64092,2.07,7.55,4.563589179
Bermuda,BMU,1998,13.56973357,14.09019114,64390,1.97,7.41,4.446250134
Bermuda,BMU,1999,13.55893942,14.06792639,64703,1.83,7.22,4.279868628
Bermuda,BMU,2000,13.55233436,14.05078914,65016,1.69,6.98,4.09674443
Bermuda,BMU,2001,13.54456424,14.03996399,65330,1.57,6.82,3.960364519
Bermuda,BMU,2002,13.54057531,14.02584209,65652,1.48,6.69,3.858001917
Bermuda,BMU,2003,13.53824392,14.01399975,65936,1.39,6.68,3.811070428
Bermuda,BMU,2004,13.53120103,13.99815807,66156,1.3,6.65,3.761269829
Bermuda,BMU,2005,13.52904199,13.98900768,66260,1.23,6.63,3.724056419
Bermuda,BMU,2006,13.52139722,13.97831388,66240,1.17,6.59,3.674925681
Bermuda,BMU,2007,13.51948644,13.96800161,66126,1.12,6.56,3.63437987
Bermuda,BMU,2008,13.51198799,13.95871586,65940,1.09,6.58,3.630524274
Bermuda,BMU,2009,13.50940889,13.94629103,65675,1.06,6.59,3.619929532
Bermuda,BMU,2010,13.5111364,13.94016277,65388,1.02,6.64,3.626654412
Bermuda,BMU,2011,13.51589973,13.93499333,65075,0.98,6.58,3.575805779
Bermuda,BMU,2012,13.51181876,13.92941883,64736,0.94,6.65,3.582876162
Bermuda,BMU,2013,13.51382905,13.92123776,64381,0.92,6.67,3.582952931
Bermuda,BMU,2014,13.51102755,13.91567014,64038,0.89,6.55,3.50593648
Bermuda,BMU,2015,13.51119534,13.91082573,63695,0.86,6.5,3.467461209
Bermuda,BMU,2016,13.51341424,13.90782755,63360,0.85,6.48,3.449199951
Bermuda,BMU,2017,13.51199818,13.90287959,63040,0.84,6.45,3.428443337
Bhutan,BTN,1990,12.07406372,12.81951842,530801,6.5,10.49,8.530198482
Bhutan,BTN,1991,12.03051186,12.777711,534637,6.39,10.29,8.382325127
Bhutan,BTN,1992,11.98620103,12.73057943,534525,6.3,10.17,8.283371876
Bhutan,BTN,1993,11.94912067,12.69096157,532590,6.23,10.2,8.265951674
Bhutan,BTN,1994,11.90973857,12.65095525,531905,6.12,10.05,8.142227309
Bhutan,BTN,1995,11.87125736,12.61336303,534629,5.97,9.86,7.978448479
Bhutan,BTN,1996,11.84286791,12.5820282,541471,5.71,9.53,7.689959561
Bhutan,BTN,1997,11.81661246,12.55637652,551713,5.55,9.49,7.60042955
Bhutan,BTN,1998,11.79828499,12.53348777,564378,5.33,9.37,7.438830884
Bhutan,BTN,1999,11.77842171,12.51128246,577886,5.06,9.16,7.210366726
Bhutan,BTN,2000,11.75780219,12.48573464,591014,4.87,9.17,7.133372121
Bhutan,BTN,2001,11.73532428,12.45949972,603643,4.61,9.07,6.962672206
Bhutan,BTN,2002,11.71902733,12.43537982,616025,4.35,8.96,6.79389964
Bhutan,BTN,2003,11.70861738,12.40895582,627840,4.16,8.98,6.718548295
Bhutan,BTN,2004,11.69724534,12.38281616,638809,4,8.91,6.6090327
Bhutan,BTN,2005,11.68417418,12.36186195,648744,3.9,8.88,6.545564202
Bhutan,BTN,2006,11.66584942,12.32970583,657404,3.75,8.82,6.44371956
Bhutan,BTN,2007,11.65477743,12.29096661,664873,3.62,8.79,6.369431685
Bhutan,BTN,2008,11.64171991,12.25295408,671611,3.5,8.74,6.283661739
Bhutan,BTN,2009,11.6338696,12.22420589,678329,3.38,8.68,6.195509796
Bhutan,BTN,2010,11.62459246,12.20910453,685502,3.3,8.61,6.111584124
Bhutan,BTN,2011,11.61907198,12.20935372,693297,3.25,8.54,6.050095774
Bhutan,BTN,2012,11.61675228,12.20607006,701582,3.21,8.48,5.995023633
Bhutan,BTN,2013,11.61536995,12.2077607,710235,3.17,8.43,5.944346872
Bhutan,BTN,2014,11.61408628,12.20880225,719053,3.13,8.38,5.892241138
Bhutan,BTN,2015,11.61187518,12.21636758,727885,3.09,8.31,5.837235718
Bhutan,BTN,2016,11.61283902,12.22939543,736706,3.06,8.25,5.784970548
Bhutan,BTN,2017,11.6141057,12.24140941,745563,3.02,8.17,5.717799366
